"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"036 Stradbally";1442;65;22;25;1554
"037 Tankardstown";281;23;8;4;316
"038 Timogue";307;27;7;2;343
"039 Vicarstown";171;7;2;5;185
"040 Arderin";187;22;0;3;212
"041 Ballybrittas";696;47;19;6;768
"042 Ballycarroll";222;14;5;2;243
"043 Ballyfin";497;72;12;2;583
"044 Borris";743;99;36;9;887
"045/046 Brisha/Cappard";258;34;13;4;309
"047 Cappalough";281;21;12;6;320
"048 Cardtown";136;25;0;1;162
"049 Castlecuffe";380;2;0;7;389
"050 Clonaslee";810;32;8;12;862
"051 Clondarrig";495;31;2;3;531
"052 Clonin";176;24;2;1;203
"053 Coolrain";228;33;6;4;271
"054 Dangans";924;62;12;14;1012
"055 Emo";913;103;16;6;1038
"056 Garrymore";160;16;2;2;180
"057 Graigue";194;7;3;2;206
"058 Jamestown";380;29;4;5;418
"059 Kilcolmanbane";509;42;2;7;560
"060 Kilmullen";451;41;20;9;521
"061 Kilmurry";202;4;3;2;211
"062 Lacka";244;20;12;3;279
"063 Marymount";105;14;9;1;129
"064 Meelick";249;31;6;8;294
"065 Mountmellick Rural";923;56;8;10;997
"066 Mountmellick Urban";2592;167;57;56;2872
"067 Mountrath";1696;146;22;21;1885
"068 Nealstown";77;1;0;1;79
"069 O'More's Forest";404;22;8;2;436
"070 Portarlington South";4509;291;183;66;5049
"071 Portlaoighise (Maryborough) Rural";9569;972;325;209;11075
"072 Portlaoighise (Maryborough) Urban";2953;190;94;44;3281
"073 Rearymore";239;10;4;6;259
"074 Rosenallis";382;44;2;0;428
"075 Sallyford";470;21;8;8;507
"076 Shaen";822;30;14;9;875
"077 Tinnahinch";145;5;0;1;151
"078 Trumra";218;21;1;9;249
"079 Ballybrophy";155;4;0;3;162
"080 Borris-in-Ossory";736;45;5;14;800
"081 Clonmore";123;66;6;4;199
"082 Errill";346;16;13;2;377
"083 Kyle";217;27;2;2;248
"084 Kyle South";271;6;3;2;282
"085 Moneenalassa";128;10;0;3;141
"086 Moneymore";115;7;0;0;122
"087 Rathsaran";425;55;9;4;493
"088 Ardough";262;26;3;4;295
"089 Arless";329;13;20;4;366
"090 Ballickmoyler";517;22;4;1;544
"091 Ballylehane";165;2;5;0;172
"092 Doonane";519;13;7;11;550
"093 Farnans";145;14;1;3;163
"094 Graigue Rural";2795;189;69;67;3120
"095 Newtown";234;56;13;8;311
"096 Rossmore";376;36;10;1;423
"097 Shrule";270;13;7;0;290
"098 Turra";321;19;6;2;348
"Longford County";30925;2204;674;588;34391
"001 Longford No. 1 Urban";2643;312;81;98;3134
"002 Longford No. 2 Urban";663;72;29;30;794
"003 Agharra";291;57;4;5;357
"004 Ballymahon";1682;76;28;16;1802
"005 Cashel East";296;1;6;9;312
"006 Cashel West";520;16;9;2;547
"007 Doory";385;19;8;4;416
"008 Forgney";397;28;14;7;446
"009 Foxhall";456;36;12;6;510
"010 Kilcommock";506;71;7;11;595
"011 Kilglass";544;54;14;5;617
"012 Ledwithstown";270;10;4;1;285
"013 Abbeylara";304;2;6;2;314
"014 Ballinalee";414;26;11;2;453
"015 Ballymuigh";233;7;1;5;246
"016 Bunlahy";167;0;0;0;167
"017 Columbkille";544;48;3;10;605
"018 Coolamber";308;5;2;6;321
"019 Creevy";333;6;1;4;344
"020 Crosagstown";198;14;1;4;217
"021 Currygrane";109;13;2;1;125
"022 Dalystown";169;0;6;0;175
"023 Drummeel";116;10;1;0;127
"024/035 Firry/Newgrove";207;7;3;4;221
"025 Gelshagh";305;11;3;0;319
"026 Granard Rural";276;16;7;1;300
"027 Granard Urban";855;61;14;3;933
"028 Knockanbaun";136;8;1;1;146
"029 Lislea";130;14;8;0;152
"030 Meathas Truim";1331;138;44;31;1544
"031 Milltown";309;29;7;6;351
"032 Moatfarrell";175;7;5;0;187
"033 Moyne";298;5;1;1;305
"034 Mullanalaghta";278;7;4;6;295
"036 Sonnagh";277;1;6;2;286
"037 Aghaboy";548;15;11;22;596
"038 Ardagh East";536;16;9;7;568
"039 Ardagh West";398;24;15;2;439
"040 Ballinamuck East";447;17;7;3;474
"041 Ballinamuck West";425;7;3;6;441
"042 Breanrisk";678;18;10;5;711
"043 Caldragh";1445;109;22;20;1596
"044 Cloondara";514;42;8;11;575
"045 Cloonee";634;31;9;5;679
"046 Corboy";335;35;9;2;381
"047 Drumgort";408;10;8;9;435
"048 Drumlish";859;44;25;7;935
"049 Killashee";253;21;10;0;284
"050 Killoe";292;4;6;0;302
"051 Longford Rural";4331;430;106;186;5053
"052 Mountdavis";198;3;2;1;204
"053 Moydow";535;42;8;4;589
"054 Newtown Forbes";773;87;22;10;892
"055 Rathcline";1191;62;31;5;1289
"Louth County";99678;6482;3338;1769;111267
"001 Fair Gate";8563;620;436;164;9783
"002 St. Laurence Gate";3280;311;168;42;3801
"003 West Gate";5297;330;203;69;5899
"047 St. Mary's (part)";5127;526;214;163;6030
"004 Dundalk Urban No. 1";1866;220;67;37;2190
"005 Dundalk Urban No. 2";1040;74;55;42;1211
"006 Dundalk Urban No. 3";1152;108;70;17;1347
"007 Dundalk Urban No. 4";5822;416;261;178;6677
"008 Ardee Rural";2509;68;31;18;2626
"009 Ardee Urban";3946;174;117;64;4301
"010 Castlebellingham";1287;40;23;21;1371
"011 Clonkeen";519;19;6;1;545
"012 Collon";1281;60;32;7;1380
"013 Dromin";512;12;8;3;535
"014 Dromiskin";1794;82;41;18;1935
"015 Drumcar";1290;50;30;15;1385
"016 Dunleer";2200;94;29;17;2340
"017 Stabannan";568;9;10;3;590
"018 Tallanstown";909;29;16;14;968
"019 Ballymascanlan";1919;49;34;14;2016
"020 Barronstown";634;7;6;0;647
"021 Carlingford";1230;74;70;10;1384
"022 Castlering";896;20;10;9;935
"023 Castletown";3602;233;63;41;3939
"024 Creggan Upper";663;13;3;5;684
"025 Darver";522;25;9;6;562
"026 Drummullagh";1051;29;37;3;1120
"027 Dundalk Rural";13406;1209;526;393;15534
"028 Faughart";865;11;22;7;905
"029 Greenore";885;62;17;15;979
"030 Haggardstown";5364;263;152;85;5864
"031 Jenkinstown";896;31;18;3;948
"032 Killanny";653;12;10;8;683
"033 Louth";1243;29;25;11;1308
"034 Mansfieldstown";572;23;17;28;640
"035 Rathcor";1141;23;26;13;1203
"036 Ravensdale";880;66;30;6;982
"037 Clogher";2315;103;62;14;2494
"038 Dysart";714;36;18;9;777
"039 Monasterboice";1066;54;33;11;1164
"040 Mullary";1409;72;33;14;1528
"041 St. Peter's";6428;688;242;124;7482
"042 Termonfeckin";2362;108;58;47;2575
"Meath County";146135;9453;5194;2049;162831
"001 Ceannanus Mór (Kells) Urban";1864;89;55;38;2046
"002 Navan Urban";2658;275;157;76;3166
"003 Trim Urban";1060;44;39;27;1170
"004 Drumcondra";1218;45;18;10;1291
"005 Grangegeeth";519;15;5;2;541
"006 Killary";1113;35;19;18;1185
"007 Culmullin";954;45;26;10;1035
"008 Donaghmore";7470;473;326;139;8408
"009 Dunboyne";7761;498;312;131;8702
"010 Dunshaughlin";4728;280;186;51;5245
"011 Kilbrew";2282;211;137;40;2670
"012 Killeen";976;54;37;5;1072
"013 Kilmessan";1103;36;20;3;1162
"014 Kilmore";1316;53;49;9;1427
"015 Rathfeigh";837;45;24;6;912
"016 Ratoath";7921;502;316;66;8805
"017 Rodanstown";979;62;24;3;1068
"018 Skreen";1309;51;36;7;1403
"019 Ardagh";605;27;7;5;644
"020 Ballinlough";171;1;2;1;175
"021 Balrathboyne";399;6;17;1;423
"022 Boherboy";272;23;4;3;302
"023 Burry";208;21;1;1;231
"024 Carrickleck";427;24;2;3;456
"025 Castlekeeran";367;12;9;2;390
"026 Ceannanus Mór (Kells) Rural";3475;213;106;82;3876
"027 Cruicetown";340;12;5;5;362
"028 Girley";297;30;11;8;346
"029 Kilmainham";691;20;19;11;741
"030 Kilskeer";324;18;9;4;355
"031 Loughan";380;25;7;1;413
"032 Maperath";430;14;11;3;458
"033 Martry";598;31;11;2;642
"034 Moybolgue";196;17;0;0;213
"035 Moynalty";556;34;7;3;600
"036 Newcastle";383;20;3;1;407
"037 Newtown";565;27;15;2;609
"038 Nobber";609;29;10;4;652
"039 Posseckstown";153;9;2;8;172
"040 Staholmog";368;19;6;3;396
"041 Tailtin";852;36;31;19;938
"042 Trohanny";321;28;11;0;360
"043 Ardcath";1737;74;41;21;1873
"044 Duleek";3973;232;110;51;4366
"045 Julianstown";6971;884;330;104;8289
"046 Mellifont";484;26;11;2;523
"047 St. Mary's (part)";7822;703;429;90;9044
"048 Stamullin";3444;214;145;41;3844
"049 Ardbraccan";1785;52;43;29;1909
"050 Ardmulchan";875;20;16;6;917
"051 Bective";957;33;31;10;1031
"052 Castletown";927;58;20;2;1007
"053 Domhnach Phádraig";1577;28;16;19;1640
"054 Kentstown";1576;80;51;20;1727
"055 Navan Rural";20729;1816;783;355;23683
"056 Painestown";1071;22;16;9;1118
"057 Rathkenny";522;16;17;1;556
"058 Slane";1456;71;44;16;1587
"059 Stackallan";544;15;17;6;582
"060 Tara";1075;42;11;7;1135
"061 Crossakeel";320;12;4;5;341
"062 Crosskeys";273;5;7;3;288
"063 Killallon";215;9;3;0;227
"064 Killeagh";330;15;12;2;359
"065 Knocklough";154;17;15;2;188
"066 Moylagh";387;15;10;2;414
"067 Oldcastle";2028;117;53;32;2230
"068 Stonefield";222;2;8;0;232
"069 Ardnamullan";758;20;17;1;796
"070 Baile Átha Buí";2182;132;75;29;2418
"071 Ballyboggan";461;36;8;2;507
"072 Ballyconnell";661;30;20;1;712
"073 Castlejordan";452;15;13;1;481
"074 Castlerickard";1241;60;42;18;1361
"075 Cloghbrack";409;10;15;9;443
"076 Clonmacduff";418;7;5;3;433
"077 Gallow";791;45;20;8;864
"078 Galtrim";547;45;21;3;616
"079 Grennanstown";1040;33;26;3;1102
"080 Hill of Down";436;24;6;3;469
"081 Innfield";2794;234;110;37;3175
"082 Cill Bhríde";379;3;12;1;395
"083 Kilcooly";286;19;3;3;311
"084 Kildalky";903;79;37;6;1025
"085 Killaconnigan";1437;98;51;19;1605
"086 Killyon";528;12;16;2;558
"087 Laracor";494;13;19;0;526
"088 Rahinstown";451;23;3;5;482
"089 Rathmolyon";1061;85;25;10;1181
"090 An Ráth Mhór";796;42;15;7;860
"091 Summerhill";1117;32;47;9;1205
"092 Trim Rural (part)";5984;269;253;221;6727
"Offaly County";64737;3704;1407;1020;70868
"001 Birr Urban";3687;210;140;54;4091
"002 Tullamore Urban";9608;612;316;364;10900
"003 Ballycumber";650;28;5;5;688
"004 Banagher";1782;64;60;44;1950
"005 Birr Rural";1156;71;21;20;1268
"006 Broughal";121;5;1;0;127
"007 Cloghan";835;8;7;4;854
"008 Clonmacnoise";313;8;0;0;321
"009 Derrinboy";261;0;0;0;261
"010 Derryad";229;16;9;1;255
"011 Doon";415;4;4;0;423
"012 Dromoyle";263;38;2;6;309
"013 Drumcullen";299;17;16;1;333
"014 Eglish";129;23;10;3;165
"015 Ferbane";1132;17;9;12;1170
"016 Gallen";576;11;7;3;597
"017 Hinds";282;5;2;2;291
"018 Huntston";354;11;1;3;369
"019 Kilcolman";341;11;1;3;356
"020 Kilcormac";1225;35;16;12;1288
"021 Killyon";243;10;1;1;255
"022 Kinnitty";461;37;19;1;518
"023 Knockbarron";148;2;2;2;154
"024 Lea";331;3;6;1;341
"025 Letter";152;2;1;1;156
"026 Lumcloon";340;15;10;3;368
"027 Lusmagh";466;29;7;4;506
"028 Mounterin";179;20;7;5;211
"029 Moyclare";581;6;2;2;591
"030 Seirkieran";413;38;6;3;460
"031 Shannonbridge";316;11;5;0;332
"032 Shannonharbour";295;16;9;1;321
"033 Srah";719;7;6;5;737
"035 Ballyburly";1198;46;30;17;1291
"036 Ballymacwilliam";535;22;6;2;565
"037 Bracknagh";826;92;21;3;942
"038 Clonbulloge";594;83;17;15;709
"039 Clonmore";375;27;13;4;419
"040 Croghan";442;5;3;7;457
"041 Edenderry Rural";684;19;7;5;715
"042 Edenderry Urban";5078;293;145;101;5617
"043/034 Esker/Ballaghassaan";391;8;3;3;405
"044 Knockdrin";142;11;2;2;157
"045 Monasteroris";600;58;10;7;675
"046 Aghancon";275;95;10;0;380
"047 Ballincor";116;20;3;0;139
"048 Barna";134;34;1;2;171
"049 Cangort";128;41;11;2;182
"050 Cullenwaine";605;46;12;1;664
"051 Dunkerrin";329;14;4;4;351
"052 Ettagh";393;32;6;2;433
"053 Gorteen";245;38;1;2;286
"054 Mountheaton";677;45;4;4;730
"055 Roscomroe";145;3;0;0;148
"056 Shinrone";823;81;12;5;921
"057 Templeharry";110;35;12;1;158
"058 Tulla";109;1;0;0;110
"059 Ballycommon";497;19;10;6;532
"060 Ballyshear";340;21;3;1;365
"061 Bawn";317;18;10;1;346
"062 Cappancur";1137;109;19;7;1272
"063 Clara";3421;69;41;56;3587
"064 Clonygowan";389;15;15;5;424
"065 Daingean";1375;47;30;8;1460
"066 Derrycooley";235;8;3;6;252
"067 Durrow";685;27;7;4;723
"068 Geashill";1295;103;34;17;1449
"069 Gorteen";290;18;0;1;309
"070 Hammerlane";524;31;4;2;561
"071 Kilclonfert";311;6;1;1;319
"072 Kilcumreragh";460;30;4;3;497
"073 Killeigh";1114;69;16;10;1209
"074 Killooly";224;20;5;0;249
"075 Killoughy";583;27;4;14;628
"076 Mountbriscoe";190;3;3;3;199
"077 O'Dempsey";99;21;5;1;126
"078 Portarlington North";1897;75;47;20;2039
"079 Rahan";663;15;8;10;696
"080 Raheenakeeran";357;18;7;6;388
"081 Rathfeston";361;11;3;6;381
"082 Rathrobin";393;18;2;8;421
"083 Screggan";1258;45;11;25;1339
"084 Silverbrook";619;28;7;2;656
"085 Tinamuck";208;6;3;2;219
"086 Tinnycross";415;23;7;5;450
"087 Tullamore Rural";1824;265;57;35;2181
"Westmeath County";71501;4579;2119;1147;79346
"001 Athlone East Urban";3538;308;170;59;4075
"002 Athlone West Urban";2590;154;86;53;2883
"003 Athlone East Rural";5872;483;276;123;6754
"004 Auburn";593;29;12;4;638
"005 Ballybroder";242;6;6;0;254
"006 Bellanalack";429;18;2;5;454
"007 Carn";683;29;4;13;729
"008 Castledaly";623;28;12;1;664
"009 Glassan";746;23;23;13;805
"010 Kilcumreragh";406;1;4;0;411
"011 Killinure";333;13;4;4;354
"012 Moate";2200;87;46;28;2361
"013 Mount Temple";500;11;11;3;525
"014 Moydrum";2255;127;61;39;2482
"015 Muckanagh";164;6;1;2;173
"016 Tubbrit";633;20;9;7;669
"017 Umma";253;10;2;3;268
"018 Ardnagragh";403;12;9;1;425
"019 Ballymore";464;10;9;3;486
"020 Doonis";171;23;9;3;206
"021 Drumraney";234;5;4;0;243
"022 Noughaval";312;16;17;1;346
"023 Piercetown";107;8;1;0;116
"024 Templepatrick";204;5;1;3;213
"025 Winetown";130;3;1;0;134
"026 Boherquill";117;4;6;2;129
"027 Coole";251;17;8;1;277
"028 Coolure";233;38;11;4;286
"029 Finnea";281;25;5;5;316
"030 Glore";124;16;3;1;144
"031 Knockarrow";87;4;7;0;98
"032 Rathowen";263;41;6;7;317
"033 Street";270;52;9;3;334
"034 Ballinlough";129;14;2;2;147
"035 Ballyhealy";266;6;2;7;281
"036 Ballynaskeagh";230;7;3;2;242
"037 Bracklin";215;13;6;4;238
"038 Clonarney";411;15;4;5;435
"039 Collinstown";373;41;15;2;431
"040 Copperalley";183;9;2;4;198
"041 Delvin";681;33;21;16;751
"042 Faughalstown";215;11;7;3;236
"043 Fore East";365;11;5;7;388
"044 Fore West";314;16;25;7;362
"045 Hilltown";225;13;3;4;245
"046 Kilcumny";145;6;7;0;158
"047 Killua";831;36;30;19;916
"048 Killulagh";363;12;7;6;388
"049 Kilpatrick";166;7;4;2;179
"050 Kinturk";1129;57;30;12;1228
"051 Riverdale";333;14;5;8;360
"052 Rosmead";323;9;10;1;343
"053 Ardnaglew";244;5;5;1;255
"054/085 Ballinalack/Lackan";451;168;28;3;650
"055 Ballykilmore";661;22;6;3;692
"056 Ballymorin";222;21;4;0;247
"057 Ballynagore";476;14;16;4;510
"058 Belvidere";711;18;13;7;749
"059 Carrick";305;15;4;2;326
"060 Castle";739;38;24;2;803
"061 Castlelost";1573;59;35;23;1690
"062 Castletown";668;15;7;3;693
"063 Churchtown";272;9;3;1;285
"064 Cloghan";299;9;4;1;313
"065 Clonfad";585;21;6;0;612
"066 Clonlost";422;13;7;5;447
"067 Derrymore";197;14;10;2;223
"068 Dysart";228;3;3;0;234
"069 Emper";179;8;3;1;191
"070 Enniscoffey";337;33;5;4;379
"071 Gaybrook";357;9;6;1;373
"072 Glenlough";161;16;7;1;185
"073 Greenpark";222;22;5;1;250
"074 Griffinstown";468;20;6;4;498
"075 Heathstown";632;19;14;7;672
"076 Hopestown";517;27;12;1;557
"077 Huntingdon";305;13;9;2;329
"078 Jamestown";118;6;3;0;127
"079 Kilbeggan";1161;32;31;8;1232
"080 Kilbixy";579;16;2;2;599
"081 Killare";328;11;13;1;353
"082 Killucan";1146;59;21;21;1247
"083 Kinnegad";2077;161;67;74;2379
"084 Knockdrim";457;38;15;5;515
"086 Lauree";195;11;1;0;207
"087 Middleton";268;6;4;4;282
"088 Milltown";303;14;1;1;319
"089 Mullingar Rural";8317;846;327;162;9652
"090 Mullingar North Urban";4622;383;160;143;5308
"091 Mullingar South Urban";3230;198;110;94;3632
"092 Multyfarnham";423;23;15;6;467
"093 Newtown";226;12;1;0;239
"094 Owel";407;15;9;5;436
"095 Portloman";278;24;9;1;312
"096 Raharney";496;22;4;11;533
"097 Rahugh";283;16;0;1;300
"098 Rathconrath";303;10;7;5;325
"099 Russellstown";436;29;8;3;476
"100 Skeagh";191;4;5;5;205
"101 Sonna";270;11;9;6;296
"102 Stonehall";205;8;4;1;218
"103 Streamstown";348;10;6;1;365
"104 Taghmon";347;15;11;5;378
"105 Tullaghan";365;11;2;0;378
"106 Woodland";283;15;9;1;308
"Wexford County";118315;7836;4176;1422;131749
"001 Enniscorthy Urban";2362;179;97;85;2723
"002 New Ross Urban";3734;141;87;72;4034
"003 Rosbercon Urban";518;25;24;76;643
"004 Wexford No. 1 Urban";1486;100;84;29;1699
"005 Wexford No. 2 Urban";4133;172;202;52;4559
"006 Wexford No. 3 Urban";1088;131;108;45;1372
"007 Ballindaggan";623;63;7;6;699
"008 Ballycarney";305;52;10;6;373
"009 Ballyhoge";984;47;21;11;1063
"010 Ballyhuskard";1269;42;18;2;1331
"011 Ballymore";286;94;19;5;404
"012 Ballyvaldon";600;25;25;3;653
"013 Bolaboy";933;35;12;10;990
"014 Bree";1085;59;25;2;1171
"015 Castleboro";753;56;12;1;822
"016 Castledockrell";371;33;4;0;408
"017 Castle Ellis";941;34;36;14;1025
"018 Castle Talbot";596;27;6;9;638
"019 Clonroche";1058;35;27;32;1152
"020 Edermine";1267;59;30;6;1362
"021 Enniscorthy Rural";7660;472;198;54;8384
"022 Ferns";1112;66;16;7;1201
"023 Kilbora";333;26;4;0;363
"024 Kilcormick";451;50;6;10;517
"025 Killann";906;74;19;0;999
"026 Kilmallock";993;38;30;5;1066
"027 Killoughrum";537;62;16;0;615
"028 Kilrush";352;67;9;2;430
"029 Kiltealy";417;31;4;3;455
"030 Marshalstown";972;72;22;2;1068
"031 Moyacomb";421;29;18;5;473
"032 Newtownbarry";2114;136;70;6;2326
"033 Rossard";345;27;14;5;391
"034 St. Mary's";507;23;14;5;549
"035 The Harrow";419;21;14;7;461
"036 The Leap";799;75;8;4;886
"037 Tinnacross";744;60;4;2;810
"038 Tombrack";549;55;9;0;613
"039 Ardamine";1921;242;104;73;2340
"040 Balloughter";346;83;14;0;443
"041 Ballybeg";373;33;16;2;424
"042 Ballycanew";868;107;30;4;1009
"043 Ballyellis";322;11;15;4;352
"044 Ballygarrett";640;64;28;4;736
"045 Ballylarkin";672;79;42;1;794
"046 Ballynestragh";852;100;32;5;989
"047 Cahore";312;35;27;0;374
"048 Coolgreany";937;62;27;5;1031
"049 Courtown";1700;245;122;54;2121
"050 Ford";399;37;10;2;448
"051 Gorey Rural";3720;390;165;46;4321
"052 Gorey Urban";3042;244;148;45;3479
"053 Huntingtown";167;68;22;0;257
"054 Kilcomb";824;60;34;10;928
"055 Kilgorman";630;44;19;1;694
"056 Killenagh";401;70;8;5;484
"057 Killincooly";406;32;17;9;464
"058 Kilnahue";304;38;2;2;346
"059 Limerick";534;69;31;1;635
"060 Monamolin";604;26;21;7;658
"061 Monaseed";490;43;16;5;554
"062 Rossminoge";458;25;16;2;501
"063 Wells";529;71;29;6;635
"064 Wingfield";660;87;30;14;791
"065 Adamstown";424;10;6;1;441
"066 Ballyanne";691;7;14;4;716
"067 Ballyhack";1132;39;49;12;1232
"068 Barrack Village";91;4;0;0;95
"069 Barronstown";487;20;9;6;522
"070 Carnagh";435;14;9;1;459
"071 Carrickbyrne";505;22;14;4;545
"072 Clongeen";813;30;13;18;874
"073 Clonleigh";353;14;4;0;371
"074 Dunmain";217;10;5;6;238
"075 Fethard";812;65;36;6;919
"076 Horetown";446;51;18;1;516
"077 Inch";401;18;11;1;431
"078 Kilgarvan";285;15;2;0;302
"079 Killesk";617;17;5;3;642
"080 Kilmokea";689;23;13;3;728
"081 Newbawn";538;9;16;2;565
"082 New Ross Rural";3048;175;104;40;3367
"083 Oldcourt";604;32;21;13;670
"084 Old Ross";390;12;6;1;409
"085 Rathroe";689;29;12;8;738
"086 Rochestown";223;3;5;2;233
"087 Templeludigan";328;20;12;0;360
"088 Templetown";507;41;26;1;575
"089 Tintern";1310;56;47;13;1426
"090 Whitechurch";498;26;8;9;541
"091 Whitemoor";481;14;9;3;507
"092 Ardcavan";2356;106;84;29;2575
"093 Ardcolm";810;35;21;3;869
"094 Artramon";570;34;19;1;624
"095 Aughwilliam";402;15;21;1;439
"096 Ballymitty";404;17;15;1;437
"097 Bannow";1003;42;36;5;1086
"098 Bridgetown";705;27;7;8;747
"099 Carrick";1366;80;55;13;1514
"100 Drinagh";1093;55;29;14;1191
"101 Duncormick";470;33;20;5;528
"102 Forth";743;53;19;1;816
"103 Glynn";431;39;10;4;484
"104 Harperstown";370;35;11;7;423
"105 Harristown";465;16;12;1;494
"106 Kilbride";250;29;11;1;291
"107 Kilcowan";420;25;24;3;472
"108 Killag";367;18;13;0;398
"109 Killinick";731;40;35;9;815
"110 Killurin";525;30;16;12;583
"111 Kilmore";1751;78;70;25;1924
"112 Kilpatrick";662;51;34;6;753
"113 Kilscoran";772;36;44;9;861
"114 Lady's Island";499;25;33;12;569
"115 Mayglass";447;14;18;5;484
"116 Newcastle";416;3;20;9;448
"117 Rathaspick";1567;64;42;5;1678
"118 Rosslare";1614;77;77;23;1791
"119 St. Helen's";1706;114;68;19;1907
"120 Tacumshin";410;31;16;3;460
"121 Taghmon";1046;55;17;6;1124
"122 Tomhaggard";555;20;8;5;588
"123 Wexford Rural";9838;602;429;124;10993
"124 Whitechurch";403;3;14;5;425
"Wicklow County";103257;13651;7303;1983;126194
"001 Arklow No. 1 Urban";8083;560;330;155;9128
"002 Arklow No. 2 Urban";2160;246;124;54;2584
"003 Bray No. 1";1346;125;181;48;1700
"004 Bray No. 2";4675;681;726;223;6305
"005 Bray No. 3";5505;480;488;84;6557
"006 Rathmichael (Bray)";2226;68;80;57;2431
"007 Wicklow Urban";5988;536;343;63;6930
"008 Ballinguile";83;40;21;0;144
"009 Baltinglass";2076;179;65;72;2392
"010 Blessington";3484;279;190;48;4001
"011 Burgage";1333;105;91;13;1542
"012 Donaghmore";226;104;31;12;373
"013 Donard";401;60;15;7;483
"014 Dunlavin";1103;121;44;32;1300
"015 Eadestown";140;34;12;0;186
"016 Hartstown";229;37;13;4;283
"017 Hollywood";615;17;31;8;671
"018 Humewood";201;74;18;8;301
"019 Imael North";124;58;23;7;212
"020 Imael South";232;100;12;5;349
"021 Kilbride";815;98;54;15;982
"022 Lackan";662;50;43;8;763
"023 Lugglass";125;11;6;1;143
"024 Rathdangan";321;58;11;9;399
"025 Rathsallagh";208;57;15;3;283
"026 Stratford";306;57;16;0;379
"027 Talbotstown";273;93;21;17;404
"028 The Grange";367;37;11;7;422
"029 Tober";387;45;19;2;453
"030 Togher";285;9;8;0;302
"031 Tuckmill";200;17;3;5;225
"032 Delgany";4016;756;321;65;5158
"033 Enniskerry";2036;460;163;37;2696
"034 Greystones";5236;1187;545;76;7044
"035 Kilmacanoge";11394;1345;859;174;13772
"036 Powerscourt";566;125;77;5;773
"037 Altidore";238;45;14;6;303
"038 Arklow Rural";907;107;40;13;1067
"039 Aughrim";1258;80;49;53;1440
"040 Avoca";679;94;43;22;838
"041 Ballinaclash";483;74;30;5;592
"042 Ballinacor";188;51;15;4;258
"043 Ballinderry";324;68;26;0;418
"044 Ballyarthur";676;166;30;15;887
"045 Ballycullen";104;73;40;0;217
"046 Brockagh";546;82;55;50;733
"047 Calary";222;45;15;1;283
"048 Cronebane";401;65;26;2;494
"049 Dunganstown East";532;95;51;8;686
"050 Dunganstown South";651;64;19;14;748
"051 Dunganstown West";306;75;24;11;416
"052 Ennereilly";286;84;12;11;393
"053 Glendalough";188;33;34;2;257
"054 Glenealy";1958;308;115;29;2410
"055 Kilbride";601;159;46;19;825
"056 Kilcoole";5353;890;498;91;6832
"057 Killiskey";702;189;106;13;1010
"058 Knockrath";194;7;7;1;209
"059 Moneystown";193;37;15;2;247
"060 Newcastle Lower";1529;409;109;51;2098
"061 Newcastle Upper";2753;267;115;26;3161
"062 Oldtown";450;48;40;6;544
"063 Rathdrum";1925;179;107;26;2237
"064 Togher";749;86;63;11;909
"065 Trooperstown";256;18;28;1;303
"066 Wicklow Rural";4969;563;263;77;5872
"067 Aghowle";178;48;7;3;236
"068 Ballingate";339;44;3;2;388
"069 Ballinglen";189;38;4;0;231
"070 Ballybeg";160;9;13;5;187
"071 Carnew";1393;133;39;8;1573
"072 Coolattin";212;42;10;0;264
"073 Coolballintaggart";374;19;12;15;420
"074 Coolboy";387;45;21;9;462
"075 Cronelea";127;38;8;0;173
"076 Kilballyowen";238;45;7;2;292
"077 Killinure";298;39;10;5;352
"078 Kilpipe";276;74;21;9;380
"079 Money";104;27;7;0;138
"080 Rath";227;33;4;7;271
"081 Shillelagh";424;97;28;13;562
"082 Tinahely";1283;150;64;11;1508
"Munster";1047502;63994;44348;17496;1173340
"Clare County";98189;6097;4680;1984;110950
"001 Ennis No. 1 Urban";1517;109;73;15;1714
"002 Ennis No. 2 Urban";1816;267;99;61;2243
"003 Ennis No. 3 Urban";267;65;29;12;373
"004 Ennis No. 4 Urban";1328;149;74;42;1593
"005 Kilrush Urban";2456;86;45;70;2657
"006 Abbey";376;17;42;7;442
"007 Carran";75;6;26;8;115
"009 Derreen";102;3;5;0;110
"010 Drumcreehy";397;37;40;2;476
"011 Gleninagh";116;4;11;1;132
"012 Lisdoonvarna";584;119;45;152;900
"013 Mountelva";80;0;17;1;98
"014/008 Noughaval/Castletown";174;3;4;3;184
"015 Oughtmama";126;2;0;1;129
"016 Rathborney";72;15;16;1;104
"018 Boston";240;17;23;7;287
"019 Corrofin";1034;24;49;7;1114
"020/017 Glenroe/Ballyeighter";159;11;8;1;179
"021 Killinaboy";299;8;22;1;330
"022 Kiltoraght";166;7;10;5;188
"023 Muckanagh";249;9;9;16;283
"024 Rath";203;10;23;4;240
"025 Ruan";627;33;19;9;688
"026 Clareabbey";2461;70;43;36;2610
"027 Clenagh";8208;855;447;285;9795
"028 Crusheen";656;18;23;23;720
"029 Doora";1451;76;42;11;1580
"030 Drumline";650;46;19;26;741
"031 Dysert";301;6;12;5;324
"032 Ennis Rural";14045;1384;642;233;16304
"033 Furroor";249;2;10;1;262
