"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
;"2";2;2;0
;"3";2;0;2
"027 Coole";"0";4;3;1
;"1";2;1;1
;"2";5;4;1
;"3";3;2;1
"028 Coolure";"0";1;1;0
;"1";4;0;4
;"2";1;1;0
;"3";1;1;0
"029 Finnea";"0";6;2;4
;"1";9;6;3
;"2";4;3;1
;"3";5;1;4
"030 Glore";"0";1;0;1
;"1";2;2;0
;"2";6;4;2
;"3";2;1;1
"031 Knockarrow";"0";0;0;0
;"1";0;0;0
;"2";0;0;0
;"3";1;0;1
"032 Rathowen";"0";3;1;2
;"1";2;1;1
;"2";5;3;2
;"3";3;2;1
"033 Street";"0";6;4;2
;"1";3;2;1
;"2";1;1;0
;"3";10;7;3
"034 Ballinlough";"0";1;0;1
;"1";1;0;1
;"2";3;1;2
;"3";1;1;0
"035 Ballyhealy";"0";4;0;4
;"1";3;1;2
;"2";5;1;4
;"3";4;4;0
"036 Ballynaskeagh";"0";6;4;2
;"1";6;2;4
;"2";4;1;3
;"3";4;2;2
"037 Bracklin";"0";3;1;2
;"1";2;2;0
;"2";6;2;4
;"3";5;2;3
"038 Clonarney";"0";8;7;1
;"1";13;4;9
;"2";10;5;5
;"3";4;3;1
"039 Collinstown";"0";3;0;3
;"1";4;2;2
;"2";5;3;2
;"3";6;3;3
"040 Copperalley";"0";2;1;1
;"1";1;1;0
;"2";0;0;0
;"3";2;1;1
"041 Delvin";"0";16;7;9
;"1";7;5;2
;"2";10;7;3
;"3";14;9;5
"042 Faughalstown";"0";4;3;1
;"1";1;1;0
;"2";2;1;1
;"3";5;4;1
"043 Fore East";"0";4;2;2
;"1";4;1;3
;"2";5;2;3
;"3";4;0;4
"044 Fore West";"0";4;3;1
;"1";4;2;2
;"2";10;6;4
;"3";4;3;1
"045 Hilltown";"0";3;0;3
;"1";0;0;0
;"2";4;2;2
;"3";3;1;2
"046 Kilcumny";"0";1;0;1
;"1";1;0;1
;"2";0;0;0
;"3";2;2;0
"047 Killua";"0";17;6;11
;"1";13;6;7
;"2";21;10;11
;"3";22;13;9
"048 Killulagh";"0";5;2;3
;"1";12;5;7
;"2";8;6;2
;"3";7;3;4
"049 Kilpatrick";"0";0;0;0
;"1";2;1;1
;"2";1;0;1
;"3";5;1;4
"050 Kinturk";"0";13;8;5
;"1";17;12;5
;"2";20;10;10
;"3";13;6;7
"051 Riverdale";"0";4;2;2
;"1";10;4;6
;"2";6;5;1
;"3";4;4;0
"052 Rosmead";"0";4;3;1
;"1";2;0;2
;"2";7;3;4
;"3";2;1;1
"053 Ardnaglew";"0";5;2;3
;"1";5;4;1
;"2";7;3;4
;"3";2;2;0
"054/085 Ballinalack/Lackan";"0";5;1;4
;"1";7;4;3
;"2";5;2;3
;"3";11;7;4
"055 Ballykilmore";"0";10;6;4
;"1";15;11;4
;"2";10;7;3
;"3";7;2;5
"056 Ballymorin";"0";3;1;2
;"1";1;1;0
;"2";3;2;1
;"3";2;0;2
"057 Ballynagore";"0";6;4;2
;"1";2;0;2
;"2";6;5;1
;"3";6;4;2
"058 Belvidere";"0";3;1;2
;"1";6;3;3
;"2";8;3;5
;"3";7;2;5
"059 Carrick";"0";5;1;4
;"1";5;2;3
;"2";3;1;2
;"3";2;0;2
"060 Castle";"0";15;8;7
;"1";13;6;7
;"2";12;5;7
;"3";7;3;4
"061 Castlelost";"0";33;18;15
;"1";31;15;16
;"2";35;14;21
;"3";40;25;15
"062 Castletown";"0";11;6;5
;"1";14;8;6
;"2";15;6;9
;"3";9;4;5
"063 Churchtown";"0";5;4;1
;"1";5;2;3
;"2";4;1;3
;"3";7;5;2
"064 Cloghan";"0";5;2;3
;"1";11;5;6
;"2";3;0;3
;"3";8;6;2
"065 Clonfad";"0";13;9;4
;"1";9;8;1
;"2";8;5;3
;"3";4;3;1
"066 Clonlost";"0";6;3;3
;"1";5;1;4
;"2";4;2;2
;"3";7;5;2
"067 Derrymore";"0";4;3;1
;"1";4;1;3
;"2";4;3;1
;"3";5;3;2
"068 Dysart";"0";1;1;0
;"1";3;1;2
;"2";3;3;0
;"3";6;1;5
"069 Emper";"0";1;0;1
;"1";0;0;0
;"2";5;1;4
;"3";1;0;1
"070 Enniscoffey";"0";9;3;6
;"1";6;4;2
;"2";6;5;1
;"3";4;1;3
"071 Gaybrook";"0";4;3;1
;"1";5;1;4
;"2";6;4;2
;"3";4;3;1
"072 Glenlough";"0";1;0;1
;"1";0;0;0
;"2";0;0;0
;"3";1;1;0
"073 Greenpark";"0";2;1;1
;"1";1;1;0
;"2";1;1;0
;"3";3;1;2
"074 Griffinstown";"0";7;4;3
;"1";5;5;0
;"2";11;7;4
;"3";11;7;4
"075 Heathstown";"0";12;8;4
;"1";8;3;5
;"2";9;4;5
;"3";14;8;6
"076 Hopestown";"0";3;1;2
;"1";3;0;3
;"2";9;4;5
;"3";5;3;2
"077 Huntingdon";"0";6;5;1
;"1";8;4;4
;"2";7;4;3
;"3";6;4;2
"078 Jamestown";"0";3;1;2
;"1";3;2;1
;"2";1;1;0
;"3";0;0;0
"079 Kilbeggan";"0";15;8;7
;"1";17;6;11
;"2";12;9;3
;"3";13;6;7
"080 Kilbixy";"0";10;5;5
;"1";12;6;6
;"2";11;6;5
;"3";4;1;3
"081 Killare";"0";3;3;0
;"1";4;1;3
;"2";2;1;1
;"3";8;5;3
"082 Killucan";"0";13;8;5
;"1";17;6;11
;"2";19;7;12
;"3";25;13;12
"083 Kinnegad";"0";69;34;35
;"1";66;33;33
;"2";47;28;19
;"3";47;21;26
"084 Knockdrim";"0";6;4;2
;"1";8;6;2
;"2";12;5;7
;"3";10;6;4
"086 Lauree";"0";2;1;1
;"1";2;0;2
;"2";4;3;1
;"3";1;0;1
"087 Middleton";"0";1;0;1
;"1";3;2;1
;"2";4;0;4
;"3";3;2;1
"088 Milltown";"0";5;2;3
;"1";4;1;3
;"2";6;2;4
;"3";10;3;7
"089 Mullingar Rural";"0";205;103;102
;"1";193;94;99
;"2";192;92;100
;"3";180;95;85
"090 Mullingar North Urban";"0";113;60;53
;"1";94;42;52
;"2";83;29;54
;"3";76;41;35
"091 Mullingar South Urban";"0";41;25;16
;"1";41;18;23
;"2";36;23;13
;"3";43;15;28
"092 Multyfarnham";"0";6;4;2
;"1";5;1;4
;"2";5;1;4
;"3";4;3;1
"093 Newtown";"0";2;0;2
;"1";7;4;3
;"2";1;1;0
;"3";5;0;5
"094 Owel";"0";5;2;3
;"1";3;1;2
;"2";2;1;1
;"3";7;2;5
"095 Portloman";"0";3;1;2
;"1";1;0;1
;"2";9;3;6
;"3";7;3;4
"096 Raharney";"0";12;7;5
;"1";7;5;2
;"2";10;5;5
;"3";5;3;2
"097 Rahugh";"0";3;2;1
;"1";1;0;1
;"2";3;2;1
;"3";3;3;0
"098 Rathconrath";"0";7;5;2
;"1";5;1;4
;"2";8;1;7
;"3";4;0;4
"099 Russellstown";"0";5;3;2
;"1";6;4;2
;"2";3;1;2
;"3";9;3;6
"100 Skeagh";"0";6;2;4
;"1";2;2;0
;"2";2;2;0
;"3";2;0;2
"101 Sonna";"0";5;1;4
;"1";4;4;0
;"2";6;4;2
;"3";8;6;2
"102 Stonehall";"0";4;2;2
;"1";5;4;1
;"2";4;2;2
;"3";4;2;2
"103 Streamstown";"0";10;3;7
;"1";4;3;1
;"2";8;4;4
;"3";3;3;0
"104 Taghmon";"0";4;3;1
;"1";9;6;3
;"2";7;3;4
;"3";8;3;5
"105 Tullaghan";"0";5;3;2
;"1";4;1;3
;"2";8;5;3
;"3";8;3;5
"106 Woodland";"0";7;3;4
;"1";1;1;0
;"2";5;1;4
;"3";5;1;4
"Wexford County";"0";2003;1021;982
;"1";1935;1023;912
;"2";2089;1073;1016
;"3";2010;1008;1002
"001 Enniscorthy Urban";"0";27;16;11
;"1";17;6;11
;"2";22;14;8
;"3";30;15;15
"002 New Ross Urban";"0";39;17;22
;"1";44;23;21
;"2";44;22;22
;"3";48;23;25
"003 Rosbercon Urban";"0";6;4;2
;"1";5;2;3
;"2";11;8;3
;"3";7;6;1
"004 Wexford No. 1 Urban";"0";22;12;10
;"1";17;7;10
;"2";17;9;8
;"3";20;10;10
"005 Wexford No. 2 Urban";"0";50;26;24
;"1";42;21;21
;"2";55;25;30
;"3";51;29;22
"006 Wexford No. 3 Urban";"0";20;13;7
;"1";22;12;10
;"2";16;9;7
;"3";24;15;9
"007 Ballindaggan";"0";13;5;8
;"1";10;6;4
;"2";19;7;12
;"3";9;3;6
"008 Ballycarney";"0";5;1;4
;"1";5;2;3
;"2";8;3;5
;"3";9;3;6
"009 Ballyhoge";"0";15;7;8
;"1";21;7;14
;"2";19;11;8
;"3";22;12;10
"010 Ballyhuskard";"0";16;9;7
;"1";21;14;7
;"2";18;10;8
;"3";18;6;12
"011 Ballymore";"0";7;3;4
;"1";10;2;8
;"2";7;2;5
;"3";4;1;3
"012 Ballyvaldon";"0";14;7;7
;"1";6;2;4
;"2";10;6;4
;"3";16;11;5
"013 Bolaboy";"0";16;7;9
;"1";17;9;8
;"2";17;8;9
;"3";13;6;7
"014 Bree";"0";13;9;4
;"1";10;5;5
;"2";20;7;13
;"3";17;10;7
"015 Castleboro";"0";13;6;7
;"1";13;8;5
;"2";12;8;4
;"3";17;7;10
"016 Castledockrell";"0";8;5;3
;"1";3;3;0
;"2";6;3;3
;"3";9;4;5
"017 Castle Ellis";"0";15;9;6
;"1";12;7;5
;"2";19;6;13
;"3";19;9;10
"018 Castle Talbot";"0";11;6;5
;"1";6;3;3
;"2";6;4;2
;"3";5;2;3
"019 Clonroche";"0";17;13;4
;"1";14;8;6
;"2";14;10;4
;"3";17;4;13
"020 Edermine";"0";23;10;13
;"1";19;12;7
;"2";25;9;16
;"3";24;10;14
"021 Enniscorthy Rural";"0";119;51;68
;"1";129;68;61
;"2";142;78;64
;"3";135;67;68
"022 Ferns";"0";21;10;11
;"1";15;6;9
;"2";17;9;8
;"3";18;11;7
"023 Kilbora";"0";6;4;2
;"1";3;1;2
;"2";5;3;2
;"3";10;5;5
"024 Kilcormick";"0";10;8;2
;"1";5;3;2
;"2";15;5;10
;"3";6;3;3
"025 Killann";"0";13;7;6
;"1";8;3;5
;"2";20;10;10
;"3";7;2;5
"026 Kilmallock";"0";21;11;10
;"1";12;4;8
;"2";23;6;17
;"3";26;15;11
"027 Killoughrum";"0";4;1;3
;"1";6;3;3
;"2";11;5;6
;"3";8;4;4
"028 Kilrush";"0";4;2;2
;"1";6;0;6
;"2";8;4;4
;"3";6;4;2
"029 Kiltealy";"0";6;2;4
;"1";11;5;6
;"2";9;5;4
;"3";5;1;4
"030 Marshalstown";"0";25;16;9
;"1";19;12;7
;"2";15;9;6
;"3";18;9;9
"031 Moyacomb";"0";5;1;4
;"1";6;4;2
;"2";8;6;2
;"3";10;5;5
"032 Newtownbarry";"0";38;17;21
;"1";29;16;13
;"2";35;16;19
;"3";39;14;25
"033 Rossard";"0";8;3;5
;"1";4;3;1
;"2";5;3;2
;"3";4;2;2
"034 St. Mary's";"0";8;3;5
;"1";7;3;4
;"2";9;5;4
;"3";10;4;6
"035 The Harrow";"0";7;3;4
;"1";4;3;1
;"2";3;3;0
;"3";3;2;1
"036 The Leap";"0";11;6;5
;"1";15;10;5
;"2";14;7;7
;"3";10;4;6
"037 Tinnacross";"0";10;5;5
;"1";9;3;6
;"2";9;9;0
;"3";12;10;2
"038 Tombrack";"0";10;6;4
;"1";10;5;5
;"2";10;6;4
;"3";12;6;6
"039 Ardamine";"0";48;28;20
;"1";41;20;21
;"2";49;17;32
;"3";40;22;18
"040 Balloughter";"0";5;3;2
;"1";4;3;1
;"2";4;3;1
;"3";10;7;3
"041 Ballybeg";"0";7;4;3
;"1";9;3;6
;"2";6;3;3
;"3";2;2;0
"042 Ballycanew";"0";19;10;9
;"1";20;11;9
;"2";18;8;10
;"3";14;11;3
"043 Ballyellis";"0";6;2;4
;"1";4;1;3
;"2";9;5;4
;"3";3;0;3
"044 Ballygarrett";"0";8;4;4
;"1";10;6;4
;"2";12;6;6
;"3";10;7;3
"045 Ballylarkin";"0";14;11;3
;"1";10;7;3
;"2";15;4;11
;"3";17;10;7
"046 Ballynestragh";"0";22;9;13
;"1";12;6;6
;"2";24;10;14
;"3";17;4;13
"047 Cahore";"0";7;3;4
;"1";5;3;2
;"2";6;6;0
;"3";5;4;1
"048 Coolgreany";"0";16;8;8
;"1";16;8;8
;"2";16;7;9
;"3";19;11;8
"049 Courtown";"0";30;14;16
;"1";24;11;13
;"2";31;14;17
;"3";25;14;11
"050 Ford";"0";6;3;3
;"1";9;7;2
;"2";9;4;5
;"3";4;3;1
"051 Gorey Rural";"0";72;40;32
;"1";86;46;40
;"2";71;28;43
;"3";83;33;50
"052 Gorey Urban";"0";60;23;37
;"1";58;33;25
;"2";47;26;21
;"3";52;31;21
"053 Huntingtown";"0";5;3;2
;"1";8;3;5
;"2";4;3;1
;"3";7;4;3
"054 Kilcomb";"0";15;9;6
;"1";19;9;10
;"2";22;14;8
;"3";17;5;12
"055 Kilgorman";"0";11;6;5
;"1";13;8;5
;"2";15;7;8
;"3";7;5;2
"056 Killenagh";"0";4;1;3
;"1";5;1;4
;"2";6;3;3
;"3";6;4;2
"057 Killincooly";"0";11;7;4
;"1";5;4;1
;"2";6;2;4
;"3";9;4;5
"058 Kilnahue";"0";2;2;0
;"1";4;1;3
;"2";10;7;3
;"3";3;2;1
"059 Limerick";"0";10;4;6
;"1";6;2;4
;"2";9;2;7
;"3";11;7;4
"060 Monamolin";"0";16;14;2
;"1";17;9;8
;"2";18;14;4
;"3";12;5;7
"061 Monaseed";"0";7;3;4
;"1";9;4;5
;"2";11;6;5
;"3";12;8;4
"062 Rossminoge";"0";5;3;2
;"1";9;4;5
;"2";7;3;4
;"3";7;1;6
"063 Wells";"0";10;6;4
;"1";6;5;1
;"2";10;7;3
;"3";14;5;9
"064 Wingfield";"0";14;11;3
;"1";29;16;13
;"2";13;7;6
;"3";15;7;8
"065 Adamstown";"0";8;5;3
;"1";6;3;3
;"2";9;5;4
;"3";7;4;3
"066 Ballyanne";"0";14;6;8
;"1";9;6;3
;"2";17;8;9
;"3";9;1;8
"067 Ballyhack";"0";16;6;10
;"1";16;9;7
;"2";18;9;9
;"3";15;6;9
"068 Barrack Village";"0";0;0;0
;"1";1;1;0
;"2";1;1;0
;"3";0;0;0
"069 Barronstown";"0";16;10;6
;"1";7;5;2
;"2";7;3;4
;"3";5;2;3
"070 Carnagh";"0";6;3;3
;"1";10;6;4
;"2";6;2;4
;"3";3;1;2
"071 Carrickbyrne";"0";5;4;1
;"1";1;0;1
;"2";8;5;3
;"3";4;2;2
"072 Clongeen";"0";11;6;5
;"1";15;9;6
;"2";14;7;7
;"3";12;5;7
"073 Clonleigh";"0";5;2;3
;"1";2;1;1
;"2";4;2;2
;"3";4;0;4
"074 Dunmain";"0";4;0;4
;"1";4;2;2
;"2";1;1;0
;"3";6;3;3
"075 Fethard";"0";10;6;4
;"1";9;5;4
;"2";11;6;5
;"3";12;7;5
"076 Horetown";"0";12;7;5
;"1";5;0;5
;"2";9;4;5
;"3";10;6;4
"077 Inch";"0";4;2;2
;"1";8;2;6
;"2";7;3;4
;"3";9;3;6
"078 Kilgarvan";"0";7;5;2
;"1";4;2;2
;"2";3;1;2
;"3";5;2;3
"079 Killesk";"0";13;5;8
;"1";10;6;4
;"2";11;5;6
;"3";7;5;2
"080 Kilmokea";"0";14;4;10
;"1";15;11;4
;"2";9;4;5
;"3";9;6;3
"081 Newbawn";"0";6;3;3
;"1";5;3;2
;"2";10;6;4
;"3";8;3;5
"082 New Ross Rural";"0";64;29;35
;"1";76;37;39
;"2";72;42;30
;"3";75;41;34
"083 Oldcourt";"0";9;8;1
;"1";15;9;6
;"2";11;2;9
;"3";12;6;6
"084 Old Ross";"0";3;2;1
;"1";5;3;2
;"2";11;6;5
;"3";7;1;6
"085 Rathroe";"0";12;6;6
;"1";7;3;4
;"2";9;7;2
;"3";7;5;2
"086 Rochestown";"0";5;2;3
;"1";2;1;1
;"2";6;3;3
;"3";7;3;4
"087 Templeludigan";"0";10;7;3
;"1";10;5;5
;"2";6;4;2
;"3";4;2;2
"088 Templetown";"0";6;3;3
;"1";6;5;1
;"2";4;0;4
;"3";6;3;3
"089 Tintern";"0";11;6;5
;"1";16;7;9
;"2";25;14;11
;"3";20;9;11
"090 Whitechurch";"0";10;3;7
;"1";10;2;8
;"2";11;7;4
;"3";7;4;3
"091 Whitemoor";"0";11;6;5
;"1";8;4;4
;"2";6;3;3
;"3";9;3;6
"092 Ardcavan";"0";45;20;25
;"1";48;26;22
;"2";46;23;23
;"3";50;26;24
"093 Ardcolm";"0";16;11;5
;"1";15;8;7
;"2";13;11;2
;"3";8;5;3
"094 Artramon";"0";12;7;5
;"1";12;9;3
;"2";10;7;3
;"3";16;11;5
"095 Aughwilliam";"0";5;4;1
;"1";5;4;1
;"2";10;7;3
;"3";9;3;6
"096 Ballymitty";"0";5;2;3
;"1";8;1;7
;"2";5;3;2
;"3";3;2;1
"097 Bannow";"0";20;9;11
;"1";15;7;8
;"2";20;10;10
;"3";19;8;11
"098 Bridgetown";"0";19;9;10
;"1";21;14;7
;"2";10;6;4
;"3";12;4;8
"099 Carrick";"0";17;11;6
;"1";19;17;2
;"2";15;9;6
;"3";24;13;11
"100 Drinagh";"0";18;11;7
;"1";10;4;6
;"2";23;11;12
;"3";19;12;7
"101 Duncormick";"0";10;5;5
;"1";3;0;3
;"2";7;5;2
;"3";5;1;4
"102 Forth";"0";14;8;6
;"1";18;11;7
;"2";20;14;6
;"3";20;6;14
"103 Glynn";"0";8;4;4
;"1";12;4;8
;"2";12;5;7
;"3";6;4;2
"104 Harperstown";"0";12;8;4
;"1";12;9;3
;"2";11;7;4
;"3";8;5;3
"105 Harristown";"0";4;0;4
;"1";6;3;3
;"2";5;2;3
;"3";6;2;4
"106 Kilbride";"0";3;1;2
;"1";4;1;3
;"2";4;1;3
;"3";5;2;3
"107 Kilcowan";"0";4;1;3
;"1";8;5;3
;"2";7;5;2
;"3";6;5;1
"108 Killag";"0";8;4;4
;"1";3;1;2
;"2";5;3;2
;"3";3;1;2
"109 Killinick";"0";9;4;5
;"1";15;10;5
;"2";7;3;4
;"3";13;11;2
"110 Killurin";"0";15;6;9
;"1";11;9;2
;"2";8;7;1
;"3";14;6;8
"111 Kilmore";"0";25;11;14
;"1";24;14;10
;"2";31;16;15
;"3";25;15;10
"112 Kilpatrick";"0";9;6;3
;"1";7;4;3
;"2";10;4;6
;"3";11;6;5
"113 Kilscoran";"0";19;10;9
;"1";18;11;7
;"2";12;6;6
;"3";7;4;3
"114 Lady's Island";"0";5;2;3
;"1";7;3;4
;"2";4;1;3
;"3";4;3;1
"115 Mayglass";"0";5;4;1
;"1";4;3;1
;"2";9;3;6
;"3";5;3;2
"116 Newcastle";"0";5;3;2
;"1";6;5;1
;"2";5;3;2
;"3";8;3;5
"117 Rathaspick";"0";36;16;20
;"1";33;17;16
;"2";27;13;14
;"3";31;15;16
"118 Rosslare";"0";37;16;21
;"1";26;14;12
;"2";34;19;15
;"3";26;10;16
"119 St. Helen's";"0";16;8;8
;"1";26;12;14
;"2";22;6;16
;"3";24;16;8
"120 Tacumshin";"0";4;1;3
;"1";10;5;5
;"2";7;1;6
;"3";6;3;3
"121 Taghmon";"0";15;7;8
;"1";26;14;12
;"2";20;10;10
;"3";17;11;6
"122 Tomhaggard";"0";4;2;2
;"1";10;3;7
;"2";7;4;3
;"3";10;6;4
"123 Wexford Rural";"0";172;87;85
;"1";156;84;72
;"2";180;100;80
;"3";162;77;85
"124 Whitechurch";"0";9;5;4
;"1";5;2;3
;"2";6;2;4
;"3";10;6;4
"Wicklow County";"0";1973;1009;964
;"1";1937;990;947
;"2";1926;955;971
;"3";1907;978;929
"001 Arklow No. 1 Urban";"0";168;85;83
;"1";168;82;86
;"2";151;74;77
;"3";152;79;73
"002 Arklow No. 2 Urban";"0";41;22;19
;"1";42;22;20
;"2";47;18;29
;"3";36;15;21
"003 Bray No. 1";"0";24;10;14
;"1";22;14;8
;"2";24;11;13
;"3";20;10;10
"004 Bray No. 2";"0";53;21;32
;"1";67;33;34
;"2";56;29;27
;"3";63;27;36
"005 Bray No. 3";"0";73;43;30
;"1";76;45;31
;"2";66;32;34
;"3";71;33;38
"006 Rathmichael (Bray)";"0";34;17;17
;"1";23;14;9
;"2";29;18;11
;"3";30;18;12
"007 Wicklow Urban";"0";101;54;47
;"1";100;53;47
;"2";92;56;36
;"3";96;45;51
"008 Ballinguile";"0";3;0;3
;"1";2;1;1
;"2";5;2;3
;"3";2;0;2
"009 Baltinglass";"0";48;23;25
;"1";32;16;16
;"2";36;14;22
;"3";39;27;12
"010 Blessington";"0";77;43;34
;"1";74;34;40
;"2";82;46;36
;"3";84;50;34
"011 Burgage";"0";45;20;25
;"1";27;14;13
;"2";34;22;12
;"3";22;11;11
"012 Donaghmore";"0";7;3;4
;"1";7;5;2
;"2";2;1;1
;"3";7;4;3
"013 Donard";"0";4;3;1
;"1";11;7;4
;"2";9;3;6
;"3";11;8;3
"014 Dunlavin";"0";20;12;8
;"1";17;12;5
;"2";26;4;22
;"3";15;5;10
"015 Eadestown";"0";4;2;2
;"1";0;0;0
;"2";7;2;5
;"3";3;3;0
"016 Hartstown";"0";2;1;1
;"1";7;3;4
;"2";4;4;0
;"3";7;3;4
"017 Hollywood";"0";10;6;4
;"1";11;7;4
;"2";8;4;4
;"3";13;7;6
"018 Humewood";"0";2;1;1
;"1";5;2;3
;"2";4;1;3
;"3";11;4;7
"019 Imael North";"0";6;4;2
;"1";1;1;0
;"2";4;2;2
;"3";5;4;1
"020 Imael South";"0";2;1;1
;"1";1;1;0
;"2";5;5;0
;"3";2;0;2
"021 Kilbride";"0";18;12;6
;"1";8;4;4
;"2";10;4;6
;"3";9;5;4
"022 Lackan";"0";11;7;4
;"1";13;6;7
;"2";9;5;4
;"3";10;7;3
"023 Lugglass";"0";2;1;1
;"1";4;1;3
;"2";3;1;2
;"3";5;4;1
"024 Rathdangan";"0";5;3;2
;"1";5;1;4
;"2";6;2;4
;"3";1;0;1
"025 Rathsallagh";"0";3;2;1
;"1";5;3;2
;"2";3;0;3
;"3";5;2;3
"026 Stratford";"0";1;1;0
;"1";1;1;0
;"2";4;3;1
;"3";9;2;7
"027 Talbotstown";"0";6;2;4
;"1";9;5;4
;"2";5;2;3
;"3";5;1;4
"028 The Grange";"0";3;2;1
;"1";3;3;0
;"2";5;2;3
;"3";5;2;3
"029 Tober";"0";14;8;6
;"1";7;5;2
;"2";10;5;5
;"3";9;5;4
"030 Togher";"0";3;1;2
;"1";7;5;2
;"2";2;0;2
;"3";0;0;0
"031 Tuckmill";"0";4;2;2
;"1";6;5;1
;"2";2;0;2
;"3";4;2;2
"032 Delgany";"0";99;41;58
;"1";84;41;43
;"2";88;45;43
;"3";87;40;47
"033 Enniskerry";"0";27;11;16
;"1";38;17;21
;"2";35;17;18
;"3";43;21;22
"034 Greystones";"0";80;44;36
;"1";63;32;31
;"2";97;53;44
;"3";103;50;53
"035 Kilmacanoge";"0";212;102;110
;"1";229;125;104
;"2";220;109;111
;"3";232;129;103
"036 Powerscourt";"0";5;3;2
;"1";3;1;2
;"2";7;4;3
;"3";7;3;4
"037 Altidore";"0";5;1;4
;"1";4;1;3
;"2";3;1;2
;"3";2;1;1
"038 Arklow Rural";"0";15;11;4
;"1";10;5;5
;"2";22;9;13
;"3";20;11;9
"039 Aughrim";"0";41;21;20
;"1";30;12;18
;"2";25;11;14
;"3";17;12;5
"040 Avoca";"0";12;7;5
;"1";12;7;5
;"2";7;3;4
;"3";18;8;10
"041 Ballinaclash";"0";12;6;6
;"1";13;5;8
;"2";6;4;2
;"3";11;5;6
"042 Ballinacor";"0";2;0;2
;"1";6;3;3
;"2";5;0;5
;"3";6;3;3
"043 Ballinderry";"0";6;4;2
;"1";12;6;6
;"2";5;3;2
;"3";5;2;3
"044 Ballyarthur";"0";8;4;4
;"1";18;6;12
;"2";18;12;6
;"3";25;16;9
"045 Ballycullen";"0";1;0;1
;"1";7;3;4
;"2";0;0;0
;"3";1;0;1
"046 Brockagh";"0";8;6;2
;"1";13;9;4
;"2";8;5;3
;"3";9;6;3
"047 Calary";"0";3;2;1
;"1";5;1;4
;"2";3;1;2
;"3";6;3;3
"048 Cronebane";"0";5;2;3
;"1";8;6;2
;"2";8;2;6
;"3";6;3;3
"049 Dunganstown East";"0";11;7;4
;"1";5;4;1
;"2";7;5;2
;"3";15;9;6
"050 Dunganstown South";"0";14;10;4
;"1";22;10;12
;"2";14;10;4
;"3";13;8;5
"051 Dunganstown West";"0";6;3;3
;"1";3;1;2
;"2";5;2;3
;"3";7;5;2
"052 Ennereilly";"0";8;4;4
;"1";6;3;3
;"2";7;6;1
;"3";4;2;2
"053 Glendalough";"0";4;2;2
;"1";2;1;1
;"2";7;5;2
;"3";1;0;1
"054 Glenealy";"0";40;23;17
;"1";47;21;26
;"2";30;18;12
;"3";37;18;19
"055 Kilbride";"0";5;2;3
;"1";9;4;5
;"2";7;2;5
;"3";7;4;3
"056 Kilcoole";"0";135;72;63
;"1";104;57;47
;"2";120;61;59
;"3";106;46;60
"057 Killiskey";"0";16;7;9
;"1";12;7;5
;"2";15;4;11
;"3";22;8;14
"058 Knockrath";"0";8;5;3
;"1";4;4;0
;"2";5;3;2
;"3";2;2;0
"059 Moneystown";"0";4;2;2
;"1";5;5;0
;"2";2;2;0
;"3";2;1;1
"060 Newcastle Lower";"0";28;13;15
;"1";35;15;20
;"2";36;12;24
;"3";36;21;15
"061 Newcastle Upper";"0";56;30;26
;"1";44;18;26
;"2";49;23;26
;"3";45;28;17
"062 Oldtown";"0";10;6;4
;"1";8;4;4
;"2";5;1;4
;"3";10;6;4
"063 Rathdrum";"0";27;11;16
;"1";41;16;25
;"2";28;17;11
;"3";28;10;18
"064 Togher";"0";12;4;8
;"1";14;7;7
;"2";19;8;11
;"3";15;8;7
"065 Trooperstown";"0";7;0;7
;"1";3;1;2
;"2";8;4;4
;"3";8;4;4
"066 Wicklow Rural";"0";122;65;57
;"1";148;70;78
;"2";130;65;65
;"3";106;51;55
"067 Aghowle";"0";4;2;2
;"1";1;1;0
;"2";5;2;3
;"3";1;1;0
"068 Ballingate";"0";7;4;3
;"1";4;1;3
;"2";7;3;4
;"3";4;1;3
"069 Ballinglen";"0";2;1;1
;"1";1;1;0
;"2";7;2;5
;"3";2;2;0
"070 Ballybeg";"0";4;3;1
;"1";1;0;1
;"2";5;3;2
;"3";4;1;3
"071 Carnew";"0";32;14;18
;"1";20;14;6
;"2";31;14;17
;"3";16;10;6
"072 Coolattin";"0";3;1;2
;"1";2;2;0
;"2";0;0;0
;"3";2;0;2
"073 Coolballintaggart";"0";6;4;2
;"1";8;3;5
;"2";8;4;4
;"3";6;3;3
"074 Coolboy";"0";9;8;1
;"1";11;9;2
;"2";4;2;2
;"3";9;4;5
"075 Cronelea";"0";0;0;0
;"1";0;0;0
;"2";3;2;1
;"3";3;2;1
"076 Kilballyowen";"0";2;0;2
;"1";3;1;2
;"2";6;2;4
;"3";2;2;0
"077 Killinure";"0";6;3;3
;"1";3;3;0
;"2";2;1;1
;"3";8;3;5
"078 Kilpipe";"0";6;3;3
;"1";9;4;5
;"2";7;3;4
;"3";6;4;2
"079 Money";"0";2;2;0
;"1";3;2;1
;"2";2;1;1
;"3";2;1;1
"080 Rath";"0";7;4;3
;"1";0;0;0
;"2";5;4;1
;"3";4;2;2
"081 Shillelagh";"0";12;7;5
;"1";14;5;9
;"2";8;2;6
;"3";3;1;2
